year,country,freedom_index,1  Size of Government_1A Government Consumption,1  Size of Government_1B  Transfers and subsidies,1  Size of Government_1C  Government investment,1  Size of Government_1Di Top marginal income tax rate,1  Size of Government_1Dii Top marginal income and payroll tax rate,1  Size of Government_1D  Top marginal tax rate,1  Size of Government_IE State Ownership of Assets,2  Legal System & Property Rights_2A  Judicial independence,2  Legal System & Property Rights_2B  Impartial courts,2  Legal System & Property Rights_2C  Protection of property rights,2  Legal System & Property Rights_2D  Military interference in rule of law and politics,2  Legal System & Property Rights_2E Integrity of the legal system,2  Legal System & Property Rights_2F Legal enforcement of contracts,2  Legal System & Property Rights_2G Regulatory restrictions on the sale of real property,2  Legal System & Property Rights_2H Reliability of police,2  Legal System & Property Rights_Gender Legal Rights Adjustment,3  Sound Money_3A  Money growth,3  Sound Money_3B  Standard deviation of inflation,3  Sound Money_3C  Inflation: Most recent year,3  Sound Money_3D  Freedom to own foreign currency bank accounts,4  Freedom to trade internationally_4Ai  Revenue from trade taxes (% of trade sector),4  Freedom to trade internationally_4Aii  Mean tariff rate,4  Freedom to trade internationally_4Aiii  Standard deviation of tariff rates,4  Freedom to trade internationally_4A  Tariffs,4  Freedom to trade internationally_4Bi  Non-tariff trade barriers,4  Freedom to trade internationally_4Bii  Compliance costs of importing and exporting,4  Freedom to trade internationally_4B  Regulatory trade barriers,4  Freedom to trade internationally_4C  Black market exchange rates,4  Freedom to trade internationally_4Di  Financial Openness,4  Freedom to trade internationally_4Dii  Capital controls,4  Freedom to trade internationally_4Diii Freedom of foreigners to visit,4  Freedom to trade internationally_4D  Controls of the movement of capital and people,5  Regulation_5Ai  Ownership of banks,5  Regulation_5Aii Private sector credit,5  Regulation_5Aiii  Interest rate controls/negative real interest rates),5  Regulation_5A  Credit market regulations,5  Regulation_5Bi  Hiring regulations and minimum wage,5  Regulation_5Bii  Hiring and firing regulations,5  Regulation_5Biii  Centralized collective bargaining,5  Regulation_5Biv  Hours Regulations,5  Regulation_5Bv Mandated cost of worker dismissal,5  Regulation_5Bvi  Conscription,5  Regulation_5B  Labor market regulations,5  Regulation_5Ci  Administrative requirements,5  Regulation_5Cii  Regulatory Burden,"5  Regulation_5Ciii  Starting
a  business",5  Regulation_5Civ  Impartial Public Administration,5  Regulation_5Cv Licensing restrictions,5  Regulation_5Cvi Tax compliance,5  Regulation_5C  Business regulations,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,pbi_per_capita
1985,Jamaica,5.58,6.644032407003799,10,NA,1,NA,1,7,7.213308051,7.7075,NA,10,4.442416666666667,NA,NA,NA,0.8823529411764706,6.931841055130066,5.611999999999999,3.862,0,8.866666666666667,6.6,NA,7.733333333333333,NA,NA,NA,6.2,1.6572581231594086,2,NA,1.8286290615797045,5,5.985985985985986,4,4.9953286619953285,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,4.925,NA,NA,NA,6.16100810175095,6.908994051215687,4.101460263782517,5.253987464971012,5.4838603834334325,3615.191407548224
1985,Japan,7.83,7.652014187351743,7.166212534059946,5.816173364466969,1,NA,1,8.07,7.83593914188889,7.607916666666666,6.83,10,8.108516666666667,8,NA,NA,0.9411764705882352,9.926945576293482,9.652,9.576,5,9.466666666666669,8.66,NA,9.063333333333333,NA,NA,NA,10,10,5,NA,7.5,5,8.64864864864865,10,7.882882882882883,NA,NA,7.9335,6.246,NA,10,8.059833333333334,NA,NA,NA,8.6425,NA,NA,NA,5.940880017175732,7.82656025334477,8.538736394073371,8.854444444444445,7.971358108108108,22920.24697755942
1985,Jordan,5.72,5.042919811380387,8.746594005449591,0,NA,NA,NA,6.1675,5.183616759333334,6.23625,4.333333333333334,5,4.605916666666666,NA,NA,NA,0.35294117647058826,9.174977306685474,7.0920000000000005,9.71,5,5.933333333333334,7.24,NA,6.586666666666667,NA,NA,NA,9.4,4.164419174194336,2,NA,3.082209587097168,5,8.398398398398399,NA,6.6991991991991995,NA,NA,7.9335,NA,NA,10,NA,NA,NA,NA,4.2475000000000005,NA,NA,NA,4.9892534542074944,3.4309393262627452,7.744244326671369,6.356292084587945,6.054408766392393,4101.005108159777
1985,Kenya,5.05,4.923133185754981,8.85558583106267,3.3399736792877013,0,NA,0,4.14,4.4461221975,2.8175,NA,5,4.630583333333334,NA,NA,NA,0.7647058823529411,9.525360313048772,9.476,8.354,0,5.066666666666666,2.16,NA,3.6133333333333337,NA,NA,NA,9.6,1.6572581231594086,0,NA,0.8286290615797043,2,8.058058058058057,10,6.68601935268602,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,2.4375,NA,NA,NA,4.251738539221071,3.7266629847426462,6.8388400782621925,4.680654131637679,5.744007900775776,1163.9824644228927
1985,"Korea, Rep.",5.64,7.428750361903869,9.536784741144412,8.745700314841237,2,NA,2,7.13,4.867467111666667,5.970000000000001,4.255,3.3333333333333335,4.662661111111111,5.5,NA,NA,0.6470588235294118,8.52655431052539,8.044,9.072,0,7.6,5.4,NA,6.5,NA,NA,NA,7.8,1.6572581231594086,2,NA,1.8286290615797045,5,9.319319319319318,10,8.10643977310644,NA,NA,7.2441,NA,NA,0,NA,NA,NA,NA,4.8725000000000005,NA,NA,NA,6.9682470835779045,3.9239064880936825,6.410638577631347,5.376209687193235,5.529384185972305,5950.800428479951
1985,Kuwait,5.94,2.381178274627924,NA,0,NA,NA,NA,5.345,6.303391409166666,6.86,NA,6.666666666666667,5.45055,NA,NA,NA,0.4117647058823529,9.63034131478739,7.028,9.028,10,NA,9.2,NA,9.2,NA,NA,NA,10,10,2,NA,6,5,7.977977977977978,10,7.659325992659326,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4.505,NA,NA,NA,2.575392758209308,4.4612837780882355,8.921585328696848,8.4,5.340125665395395,NA
1985,Lao Pdr,NA,NA,NA,NA,NA,NA,NA,1.075,5.148179191333334,4.5075,NA,NA,2.3551,NA,NA,NA,0.6470588235294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8625,NA,NA,NA,NA,3.29707664075817,NA,NA,NA,600.9989408875731
1985,Lebanon,NA,NA,NA,NA,NA,NA,NA,7.534999999999999,4.262957485833334,4.6075,NA,3.3333333333333335,2.6951333333333336,NA,NA,NA,0.8235294117647058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5025,NA,NA,NA,NA,3.396078299466912,NA,NA,NA,NA
1985,Lesotho,NA,NA,NA,10,NA,NA,NA,6.3075,6.385162027333333,5.0225,NA,NA,4.931299999999999,NA,NA,NA,0.35294117647058826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5071612000465393,NA,NA,2.5071612000465393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3025,NA,NA,NA,8.15375,3.684275751261438,NA,NA,NA,492.7280106262995
1985,Liberia,NA,NA,NA,NA,NA,NA,NA,6.195,3.810331985,2.19,NA,0.4166666666666667,3.2255166666666666,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.398808479309082,NA,NA,9.398808479309082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6975000000000002,NA,NA,NA,NA,2.4106288295833336,NA,NA,NA,NA
1985,Libya,NA,NA,NA,NA,NA,NA,NA,1.945,3.1542614525,3.2325,NA,1.6666666666666667,2.5390833333333336,NA,NA,NA,0.6470588235294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6572581231594086,NA,NA,1.6572581231594086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1025,NA,NA,NA,NA,2.180811181397059,NA,NA,NA,NA
1985,Luxembourg,8.41,6.787639535775298,NA,NA,NA,NA,NA,8.365,8.390172948666667,7.872083333333333,7.385,10,8.50165,NA,NA,NA,0.9411764705882352,9.9793741189607,8.928,9.404,10,9.933333333333334,8.5,NA,9.216666666666669,NA,NA,NA,10,NA,10,NA,10,10,NA,10,10,NA,NA,5.1759,NA,NA,10,NA,NA,NA,NA,9.6775,NA,NA,NA,7.576319767887649,8.181846513564706,9.577843529740177,9.738888888888887,6.987874123599999,47945.84836994437
1985,Madagascar,4.24,8.85688744211024,NA,0,NA,NA,NA,3.87,4.543112233166667,2.8625,NA,5,4.920183333333334,NA,NA,NA,0.5882352941176471,9.182226753410704,6.872,7.916,0,NA,0.8,NA,0.8,NA,NA,NA,8.2,1.6572581231594086,0,NA,0.8286290615797043,0,9.74974974974975,NA,4.874874874874875,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3.5349999999999997,NA,NA,NA,4.242295814036747,3.4396800021727945,5.992556688352676,3.276209687193235,4.270471501639139,563.4778615775156
1985,Malawi,5.06,5.793126547091777,9.509536784741146,0,3,NA,3,3.8025,5.686832005222222,5.760514204518936,4.766666666666667,10,3.911316666666667,NA,NA,NA,0.7058823529411765,9.03540868226496,8.936,8.214,0,4.133333333333333,6.66,NA,5.3966666666666665,NA,NA,NA,4,1.6572581231594086,2,NA,1.8286290615797045,2,5.955955955955956,8,5.318651985318652,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,3.445,NA,NA,NA,4.421032666366584,5.139026804406825,6.546352170566241,3.7417652427487904,5.432523820790791,287.2160215553221
1985,Malaysia,6.73,5.081932467466581,9.155313351498638,2.6789136442505344,6,NA,6,5.0249999999999995,5.544948566444444,6.98625,6.14,8.333333333333334,6.601866666666667,5.75,NA,NA,0.6470588235294118,9.893078251951618,8.948,9.698,5,6.2,7.28,NA,6.74,NA,NA,NA,10,10,5,NA,7.5,5,8.038038038038039,10,7.679346012679346,NA,NA,7.9335,NA,NA,10,NA,NA,NA,NA,3.4399999999999995,NA,NA,NA,5.58823189264315,5.401858626766885,8.384769562987906,8.08,6.198365791400567,3437.127758650976
1985,Mali,5.49,7.916895120231848,9.509536784741146,8.73210542277153,NA,NA,NA,5.6825,5.3292159235000005,3.92,NA,1.6666666666666667,3.948366666666667,NA,NA,NA,0.5294117647058824,7.51175729597588,8.296000000000001,9.734,0,6.666666666666666,3,NA,4.833333333333333,NA,NA,NA,9.8,4.164419174194336,0,NA,2.082209587097168,2,9.6996996996997,6,5.8998998998999,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4.109999999999999,NA,NA,NA,7.960259331936132,2.841694710865196,6.385439323993971,5.5718476401435,4.668433513573573,479.287352316224
1985,Malta,5.46,5.825995068686156,5.858310626702998,NA,0,NA,0,2.7825,5.971408571833334,7.9725,NA,5,4.548816666666667,NA,NA,NA,0.8235294117647058,9.39316317575114,8.772,9.874,0,7,NA,NA,7,NA,NA,NA,8.6,1.6572581231594086,2,NA,1.8286290615797045,0,9.169169169169168,6,5.056389723056389,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,5.1,NA,NA,NA,3.6167014238472888,5.354959429363971,7.009790793937785,5.809543020526569,5.519912953553553,7865.493544582619
1985,Mauritania,NA,NA,NA,4.472409510895155,NA,NA,NA,5.6274999999999995,2.6600362183333335,1.875,NA,NA,2.7687,NA,NA,NA,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6572581231594086,NA,NA,1.6572581231594086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8275,NA,NA,NA,5.049954755447578,1.7901314260620915,NA,NA,NA,1397.9327637400204
1985,Mauritius,6.35,7.443096854165363,8.71934604904632,5.069124423963132,7,NA,7,7.965,6.552245217000001,5.004999999999999,NA,NA,6.5578,NA,NA,NA,0.9411764705882352,9.34845472738035,9.544,8.36,0,3.6,3.02,NA,3.31,NA,NA,NA,9.8,1.6572581231594086,2,NA,1.8286290615797045,8,7.417417417417417,10,8.472472472472473,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,7.98,NA,NA,NA,7.239313465434964,5.8607499231470594,6.8131136818450875,4.9795430205265685,6.841323652732733,2699.7296795600946
1985,Mexico,4.72,8.083701185155878,8.664850136239782,4.349185115707343,4,NA,4,6.5525,4.534244444555555,4.793749999999999,5.215,10,4.511894444444445,4.5,NA,NA,1,2.800125158795072,1.8959999999999997,0,10,8.266666666666666,4,NA,6.133333333333333,NA,NA,NA,5,0.6011918559670448,2,NA,1.3005959279835224,0,3.083083083083083,4,2.361027694361028,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3.7975,NA,NA,NA,6.330047287420601,5.592481481499999,3.674031289698768,4.144643087105618,3.870336209644644,7538.47354475073
1985,Mongolia,NA,NA,NA,0,NA,NA,NA,0.3425,2.6762609758333333,5.237500000000001,NA,8.333333333333334,3.5395333333333334,NA,NA,NA,0.9411764705882352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,NA,NA,NA,0.17125,4.801167001488972,NA,NA,NA,1659.881415514738
1985,Morocco,5.02,6.055280483277961,8.882833787465941,8.291049332777837,0,NA,0,4.4350000000000005,5.520911217666667,3.9125,NA,3.3333333333333335,3.6839666666666666,5,NA,NA,0.4705882352941176,9.304679137330778,9.636,8.316,0,5.733333333333333,5.3,NA,5.516666666666667,NA,NA,NA,8.6,0,2,NA,1,5,5.7157157157157155,6,5.5719052385719054,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2.845,NA,NA,NA,5.532832720704349,3.154516355539216,6.8141697843326945,5.038888888888889,4.54271827964965,1311.06580570752
1985,Mozambique,NA,NA,NA,0.39018622208235904,NA,NA,NA,0.67,4.2981641025,7.6325,NA,3.75,4.2953,NA,NA,NA,0.5882352941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.364999999999999,NA,NA,NA,0.5300931110411795,3.965816402702206,NA,NA,NA,171.7754186758139
1985,Myanmar,3.3,NA,NA,NA,NA,NA,NA,2.045,2.7112825721666667,4.1375,NA,1.6666666666666667,2.7637666666666667,NA,NA,NA,0.8823529411764706,9.980954667601832,9.588,9.686,0,0,NA,NA,0,NA,NA,NA,0,1.6572581231594086,0,NA,0.8286290615797043,0,0.6106106106106105,0,0.20353687020353683,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1.025,NA,NA,NA,NA,2.653933154235294,7.313738666900457,0.27620968719323474,2.9397927504004,223.4645971502414
1985,Namibia,NA,1.307593271852749,NA,NA,NA,NA,NA,8.115,5.698860259666667,7.281506476072463,6.53,3.3333333333333335,3.4602166666666667,NA,NA,NA,0.4705882352941176,NA,6.9559999999999995,5.0360000000000005,0,NA,8.8,NA,8.8,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89,NA,NA,NA,4.711296635926375,3.868223049373402,3.9973333333333336,NA,NA,2872.381243056869
1985,Nepal,4.82,8.57853463161843,NA,3.6074738855377353,NA,NA,NA,3.025,4.329041986666667,3.2,NA,NA,3.7497,NA,NA,NA,0.7058823529411765,8.25880504194734,9.128,7.715999999999999,0,4.866666666666666,5.48,NA,5.173333333333334,NA,NA,NA,7.8,1.6572581231594086,0,NA,0.8286290615797043,0,5.525525525525525,6,3.8418418418418416,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,3.2525,NA,NA,NA,5.070336172385388,3.2067011530718954,6.275701260486835,4.600654131637679,4.967207381246246,392.47146065354616
1985,Netherlands,7.46,5.599798037723916,1.5258855585831066,8.966906640398891,0,NA,0,7.76,8.201754200777778,8.989166666666666,7.455,10,8.7997,8.25,NA,NA,0.8823529411764706,8.84246374320082,9.284,9.648,10,9.733333333333333,8.5,NA,9.116666666666667,NA,NA,NA,10,10,8,NA,9,8,7.767767767767767,10,8.589255922589254,NA,NA,4.4865,2.374000000000001,NA,1,2.620166666666667,NA,NA,NA,9.0825,NA,NA,NA,4.770518047341183,8.109116998814816,9.443615935800208,9.372222222222222,5.604711294627961,27220.219444484857
1985,New Zealand,6.77,5.629946632108707,4.52316076294278,5.1058759507592235,0,NA,0,7.135,8.653134317222223,9.446666666666667,7.29,10,8.68145,NA,NA,NA,1,8.83914303591309,8.684000000000001,7.162000000000001,0,8.666666666666668,6.8,NA,7.733333333333334,NA,NA,NA,9.2,8.196424841880798,5,NA,6.598212420940399,5,6.906906906906906,8,6.6356356356356345,NA,NA,5.1759,4.31,NA,10,6.4953,NA,NA,NA,9.65,NA,NA,NA,4.478796669162142,8.814250196777778,6.171285758978273,7.843848584757911,6.565467817817817,26124.510054699815
1985,Nicaragua,2.5,0,8.446866485013624,NA,5,NA,5,4.8575,2.993967950333333,4.975,NA,3.3333333333333335,3.597516666666667,NA,NA,NA,0.8823529411764706,0,0,0,0,5.066666666666666,0,NA,2.533333333333333,NA,NA,NA,0,0,0,NA,0,NA,4.404404404404404,0,2.202202202202202,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4.25,NA,NA,NA,4.576091621253406,3.5058395177254904,0,0.8444444444444444,3.5620755261511508,1663.126546521204
1985,Niger,5.69,8.559724220553075,NA,8.544726257023902,NA,NA,NA,5.5825000000000005,5.0313190888333335,5.782500000000001,NA,6.666666666666667,6.330933333333333,NA,NA,NA,0.4705882352941176,9.920732359673384,7.36,8.82,0,3.6666666666666665,NA,NA,3.6666666666666665,NA,NA,NA,9.8,4.164419174194336,0,NA,2.082209587097168,2,8.238238238238239,NA,5.119119119119119,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,8.35,NA,NA,NA,7.562316825858992,4.37709909721201,6.525183089918347,5.182958751254612,4.811925664539539,492.4951677119924
1985,Nigeria,4.49,7.208930465155767,9.782016348773844,NA,3,NA,3,5.3774999999999995,4.343242502000001,4.7525,NA,1.6666666666666667,2.302783333333333,4.5,NA,NA,0.8235294117647058,8.642810187522592,7.392,9.262,0,6.6,2.6,NA,4.6,NA,NA,NA,0,1.6572581231594086,0,NA,0.8286290615797043,2,NA,4,3,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,2.0774999999999997,NA,NA,NA,6.342111703482402,3.203064515070587,6.324202546880648,1.809543020526568,4.74766585625,1433.4340612340625
1985,Norway,6.9,3.687019696059629,4.305177111716622,10,1,NA,1,6.685,8.833392151555556,9.329166666666666,7.605,10,8.8747,9,NA,NA,1,7.969534304255355,8.863999999999999,8.957999999999998,0,9.8,8.86,NA,9.33,NA,NA,NA,10,4.164419174194336,5,NA,4.582209587097168,10,6.386386386386386,10,8.795462128795462,NA,NA,5.1759,3.518,NA,1,3.2313000000000005,NA,NA,NA,9.575,NA,NA,NA,5.1354393615552505,8.940376469703706,6.4478835760638376,7.970736529032389,6.0133810643977315,46717.220693898395
1985,Oman,6.58,0,9.291553133514986,0,10,NA,10,4.555,5.069247078,5.692500000000001,NA,3.3333333333333335,4.7591,NA,NA,NA,0.4705882352941176,9.80388682252794,8.088,9.898,10,9.066666666666666,9.4,NA,9.233333333333334,NA,NA,NA,10,10,2,NA,6,8,9.119119119119118,10,9.039706373039706,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,6.12,NA,NA,NA,4.769310626702998,3.465841987377451,9.447471705631983,8.411111111111111,6.825390295815815,16806.017252628553
1985,Pakistan,4.79,7.967456808430001,9.94550408719346,0,1,NA,1,5.34,3.918504682500001,5.862500000000001,NA,1.6666666666666667,3.528916666666667,4.5,NA,NA,0.6470588235294118,8.944537666783505,9.064,9.094,0,0.2,0,NA,0.1,NA,NA,NA,9.2,1.6572581231594086,2,NA,1.8286290615797045,0,7.927927927927928,8,5.3093093093093096,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,3.1,NA,NA,NA,4.850592179124692,3.2079086143725495,6.775634416695876,3.709543020526568,5.394977057657657,814.6839204393932
1985,Panama,6.81,4.164922831915666,8.8283378746594,7.668447102509737,3,NA,3,5.64,5.692572044166667,4.0325,NA,2.9166666666666665,3.103016666666667,NA,NA,NA,0.8823529411764706,9.85723865476189,9.044,9.838,10,7.266666666666667,NA,NA,7.266666666666667,NA,NA,NA,10,10,8,NA,9,8,8.668668668668667,NA,8.334334334334333,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1.755,NA,NA,NA,5.860341561816961,3.704648324117646,9.684809663690473,8.755555555555555,6.04939493272022,5920.374351895387
1985,Papua New Guinea,6.23,4.133226320518789,9.455040871934605,4.523225660499962,NA,NA,NA,6.265,6.4523453564999995,7.415000000000001,NA,8.333333333333334,5.831383333333333,NA,NA,NA,0.8235294117647058,9.375709168501258,7.228,9.676,0,6.066666666666666,8.6,NA,7.333333333333333,NA,NA,NA,9.2,4.164419174194336,0,NA,2.082209587097168,5,8.758758758758757,NA,6.879379379379379,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,3.5375,NA,NA,NA,6.094123213238339,6.389661196457108,6.569927292125314,6.205180973476833,5.90754703638013,1706.6656400086931
1985,Paraguay,4.99,9.45002341090252,9.564032697547685,5.771765731967298,8,NA,8,6.8575,3.688757018833334,2.98,NA,1.6666666666666667,2.2557666666666667,NA,NA,NA,0.5882352941176471,8.122582331152044,6.836,4.952,10,8.533333333333333,0,NA,4.266666666666667,NA,NA,NA,0,1.2023837119340897,5,NA,3.101191855967045,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.71,NA,NA,NA,7.928664368083501,2.1026627905036763,7.477645582788011,2.4559528408779037,NA,3346.669037888631
2006,Argentina,6.09,6.655882352941176,7.886408519361048,8.896868571552776,7,3,5,8.0025,4.539571317117775,3.9568899447422616,4.124350721058781,7.5,4.635583333333333,4.632791681884967,6.735160226882025,2.451207271127244,0.8823529411764706,5.516210426608388,6.341214872405305,7.81977509302306,5,5.584000000000001,7.559999999999999,5.9984,6.380800000000001,3.6757743577190993,7.574231567174255,5.625002962446677,10,2.5071612000465393,3.8461538461538463,4.6462769352373785,3.6665306604792542,5,9.80267024195122,9,7.93422341398374,5.6,2.8306778287874694,4.203206567842017,8,0,10,5.105647399438248,2.569064512200392,2.5,8.889857401649886,6.4675,4.982175249300156,4.922175110081961,5.0551287122053985,7.288331888771,4.538300528958398,6.169300098009188,6.418083405731483,6.031666508542462,11970.65538711175
1985,Philippines,4.9,9.00817626792766,10,7.508465114021141,1,NA,1,5.1075,3.398462503444444,4.342083333333334,3.96,2.777777777777778,2.235383333333333,4.5,NA,NA,0.4117647058823529,8.426719629261111,3.4519999999999995,6.474000000000001,0,5.866666666666667,4.48,NA,5.173333333333334,NA,NA,NA,8.6,4.164419174194336,2,NA,3.082209587097168,5,7.507507507507507,4,5.502502502502502,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1.1175,NA,NA,NA,6.52482827638976,2.4957302291633985,4.588179907315278,5.618514306810167,5.25376750566066,1564.2174969848527
1985,Poland,3.86,7.950454379648866,2.670299727520437,NA,NA,NA,NA,3.845,5.680691034222222,6.73625,3.575,1.6666666666666667,6.064683333333333,5,NA,NA,0.8823529411764706,5.9,0,6.834,5,4.266666666666667,7.28,NA,5.773333333333333,NA,NA,NA,0,NA,0,NA,0,0,0.7607607607607607,NA,0.3803803803803803,NA,NA,4.4865,NA,NA,0,NA,NA,NA,NA,6.0725,NA,NA,NA,4.821918035723101,4.505614279877996,4.4335,1.9244444444444444,3.612579199613614,NA
1985,Portugal,5.74,6.597982741800265,4.822888283378747,9.573298370750893,0,NA,0,6.74,8.139846273888889,7.537083333333333,5.1,4.305555555555556,7.709866666666667,4.5,NA,NA,0.8823529411764706,7.843741564638447,8.943999999999999,5.654,0,9.2,NA,NA,9.2,NA,NA,NA,9.6,1.6572581231594086,2,NA,1.8286290615797045,0,8.502604949230426,10,6.167534983076808,NA,NA,5.1759,5.19,NA,0,3.4553,NA,NA,NA,9.495,NA,NA,NA,5.54683387918598,5.84978067912854,5.610435391159611,6.876209687193234,4.811417491538404,11015.09312282201
1985,Qatar,NA,NA,NA,NA,NA,NA,NA,3.84,5.301443206666667,5.9225,NA,6.666666666666667,4.33425,NA,NA,NA,0.5294117647058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7125,NA,NA,NA,NA,4.248870269901961,NA,NA,NA,NA
1985,Romania,5.13,9.851356661263216,7.983651226158038,NA,NA,NA,NA,0.3425,3.193463397833333,6.647499999999999,NA,6.666666666666667,3.3858166666666665,NA,NA,NA,0.9411764705882352,9.750140031330762,8.108,9.926,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1.8575,NA,NA,NA,6.059169295807085,4.827086339180147,6.946035007832691,NA,2.7069060062499997,NA
1985,Russian Federation,3.59,2.6470588235294117,1.961852861035423,NA,0,NA,0,0.125,3.6012679166666666,6.2225,1.555,5,4.084594444444445,5,NA,NA,0.8235294117647058,8.08,9.44,8.54,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2.6575,NA,NA,NA,1.1834779211412083,3.869432515659042,6.515,NA,2.8075600062499997,NA
1985,Rwanda,5.16,8.153695708449112,NA,0,NA,NA,NA,4.2775,5.235792082,5.4075,NA,NA,5.3811,NA,NA,NA,0.5882352941176471,9.99815925741843,7.972,9.088,0,NA,NA,NA,NA,NA,NA,NA,0.2,1.6572581231594086,0,NA,0.8286290615797043,0,7.787787787787787,8,5.262595929262596,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,4.295,NA,NA,NA,4.143731902816371,4.241750845235294,6.764539814354608,NA,5.5011529219919915,410.72711686377806
1985,Saudi Arabia,NA,NA,NA,0.2927949731609455,NA,NA,NA,3.5775,4.532721382333333,7.4375,NA,5,5.410933333333333,7,NA,NA,0.35294117647058826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8475,NA,NA,NA,1.9351474865804728,3.9750974027078434,NA,NA,NA,15248.762686865375
1985,Senegal,5.24,6.96796901030451,NA,9.090281757358987,1,NA,1,4.7525,5.455696877666667,4.63,NA,5,4.609166666666667,NA,NA,NA,0.6470588235294118,9.539758127571265,9.38,8.14,0,4.466666666666666,2.2,NA,3.333333333333333,NA,NA,NA,9.8,4.164419174194336,0,NA,2.082209587097168,2,9.569569569569568,6,5.856523189856522,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6.1625,NA,NA,NA,5.452687691915875,4.054824847362745,6.764939531892816,5.0718476401435,4.861927730455456,1053.887923480078
1985,Serbia,NA,NA,NA,NA,NA,NA,NA,3.47,5.618,5.83,NA,NA,5.545599999999999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.657500000000001,NA,NA,NA,NA,5.664533333333334,NA,NA,NA,NA
1985,Seychelles,NA,NA,NA,5.061373726821624,NA,NA,NA,3.8075,5.224971310500001,5.067500000000001,NA,NA,4.2701,NA,NA,NA,0.9411764705882352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2275,NA,NA,NA,4.434436863410812,4.711420129867648,NA,NA,NA,6874.691699436702
