pbi_per_capita,year,country
673.5583357291097,1964,Thailand
707.1079278520933,1965,Thailand
762.595654078627,1966,Thailand
804.0326265022368,1967,Thailand
844.0359929411151,1968,Thailand
873.3286705565253,1969,Thailand
945.0640102409554,1970,Thailand
963.1590870233867,1971,Thailand
976.2025944210076,1972,Thailand
1046.6284660570027,1973,Thailand
1064.4110066557137,1974,Thailand
1088.9657757545863,1975,Thailand
1161.6868500383923,1976,Thailand
1246.4785240377819,1977,Thailand
1344.3219632321095,1978,Thailand
1386.3541020277914,1979,Thailand
1428.1398169110246,1980,Thailand
1482.7088662693438,1981,Thailand
1532.58726324381,1982,Thailand
1588.5623576745384,1983,Thailand
1649.6635388946202,1984,Thailand
1695.4012401620873,1985,Thailand
1757.030620147744,1986,Thailand
1889.8319317965538,1987,Thailand
2104.0714839334546,1988,Thailand
2323.2947953512553,1989,Thailand
2546.846847979813,1990,Thailand
2732.2394432250944,1991,Thailand
2923.543321966484,1992,Thailand
3136.2158733327683,1993,Thailand
3356.0980226227657,1994,Thailand
3592.500797057245,1995,Thailand
3753.702136758545,1996,Thailand
3607.3625945179815,1997,Thailand
3292.0189472103707,1998,Thailand
3403.114955282265,1999,Thailand
3517.798914012248,2000,Thailand
3605.368234704426,2001,Thailand
3795.4107287741836,2002,Thailand
4037.9711348990977,2003,Thailand
4262.51880741681,2004,Thailand
4412.444294746053,2005,Thailand
4603.752447347414,2006,Thailand
4826.871476654863,2007,Thailand
4884.417784677642,2008,Thailand
4826.321427172593,2009,Thailand
5163.597663998337,2010,Thailand
5182.042369231267,2011,Thailand
5531.349019412238,2012,Thailand
5654.285420445338,2013,Thailand
5685.402121465301,2014,Thailand
5840.053066877976,2015,Thailand
6018.177484353995,2016,Thailand
6247.992078315298,2017,Thailand
6489.257185826158,2018,Thailand
6617.542821676433,2019,Thailand
6198.414268989104,2020,Thailand
1443.2975210793454,1985,Tajikistan
1446.1659609251642,1986,Tajikistan
1382.6000197468265,1987,Tajikistan
1525.2897839741358,1988,Tajikistan
1384.9666812118037,1989,Tajikistan
1341.7600955077899,1990,Tajikistan
1219.5313175497893,1991,Tajikistan
849.8395623678219,1992,Tajikistan
698.9289852600025,1993,Tajikistan
541.7419115080227,1994,Tajikistan
467.4290605842007,1995,Tajikistan
383.6092251017589,1996,Tajikistan
384.33867859003954,1997,Tajikistan
398.7820650124432,1998,Tajikistan
407.3001484412183,1999,Tajikistan
434.34431768343103,2000,Tajikistan
468.2610866641104,2001,Tajikistan
510.08624656116916,2002,Tajikistan
556.2689651457806,2003,Tajikistan
602.4359601614572,2004,Tajikistan
630.7819639752142,2005,Tajikistan
661.9430059495373,2006,Tajikistan
699.4219211544087,2007,Tajikistan
739.2625750062842,2008,Tajikistan
751.9463106611311,2009,Tajikistan
783.519378731631,2010,Tajikistan
822.9032076768556,2011,Tajikistan
864.7004430465242,2012,Tajikistan
907.3781037066005,2013,Tajikistan
945.5254402879951,2014,Tajikistan
978.4049811806053,2015,Tajikistan
1020.6161562523557,2016,Tajikistan
1066.4067475089328,2017,Tajikistan
1119.6428484180742,2018,Tajikistan
1174.091716362405,2019,Tajikistan
1199.0598886587138,2020,Tajikistan
2680.90912752539,1987,Turkmenistan
2902.6833182431797,1988,Turkmenistan
2707.881218602464,1989,Turkmenistan
3568.419396506982,1990,Turkmenistan
3309.567019954389,1991,Turkmenistan
2734.4052996363835,1992,Turkmenistan
2698.6479857205877,1993,Turkmenistan
2175.210920158914,1994,Turkmenistan
1974.1073233156023,1995,Turkmenistan
2067.31590597959,1996,Turkmenistan
1803.132180393342,1997,Turkmenistan
1905.6221552248783,1998,Turkmenistan
2193.875268985062,1999,Turkmenistan
2288.2445377992394,2000,Turkmenistan
2362.5532272318937,2001,Turkmenistan
2345.0298722085063,2002,Turkmenistan
2397.8963827450175,2003,Turkmenistan
2492.2963982048927,2004,Turkmenistan
2786.77387185253,2005,Turkmenistan
3056.9168787012513,2006,Turkmenistan
3353.1447735701227,2007,Turkmenistan
3794.922164920628,2008,Turkmenistan
3968.3730068578416,2009,Turkmenistan
4265.948601086452,2010,Turkmenistan
4810.8961655403255,2011,Turkmenistan
5249.704148893426,2012,Turkmenistan
5679.019268610478,2013,Turkmenistan
6149.426054220932,2014,Turkmenistan
6432.685325384942,2015,Turkmenistan
6714.377521255784,2016,Turkmenistan
7032.457912827656,2017,Turkmenistan
7349.459106093265,2018,Turkmenistan
7692.578706542363,2019,Turkmenistan
3268.127954884771,1960,Latin America & the Caribbean (IDA & IBRD countries)
3373.491619182283,1961,Latin America & the Caribbean (IDA & IBRD countries)
3418.970595062798,1962,Latin America & the Caribbean (IDA & IBRD countries)
3386.431249065285,1963,Latin America & the Caribbean (IDA & IBRD countries)
3532.1606565608704,1964,Latin America & the Caribbean (IDA & IBRD countries)
3628.4765636470947,1965,Latin America & the Caribbean (IDA & IBRD countries)
3704.621878958545,1966,Latin America & the Caribbean (IDA & IBRD countries)
3761.7872440307933,1967,Latin America & the Caribbean (IDA & IBRD countries)
3926.716332932296,1968,Latin America & the Caribbean (IDA & IBRD countries)
4089.068701298428,1969,Latin America & the Caribbean (IDA & IBRD countries)
4248.156899457443,1970,Latin America & the Caribbean (IDA & IBRD countries)
4432.965554307993,1971,Latin America & the Caribbean (IDA & IBRD countries)
4640.705846273365,1972,Latin America & the Caribbean (IDA & IBRD countries)
4900.623500166668,1973,Latin America & the Caribbean (IDA & IBRD countries)
5099.815141239096,1974,Latin America & the Caribbean (IDA & IBRD countries)
5161.061039556247,1975,Latin America & the Caribbean (IDA & IBRD countries)
5316.195251398803,1976,Latin America & the Caribbean (IDA & IBRD countries)
5443.03916664025,1977,Latin America & the Caribbean (IDA & IBRD countries)
5549.026379641127,1978,Latin America & the Caribbean (IDA & IBRD countries)
5825.507177653404,1979,Latin America & the Caribbean (IDA & IBRD countries)
6093.8395112513435,1980,Latin America & the Caribbean (IDA & IBRD countries)
5988.103753686537,1981,Latin America & the Caribbean (IDA & IBRD countries)
5828.25761149958,1982,Latin America & the Caribbean (IDA & IBRD countries)
5581.210074748801,1983,Latin America & the Caribbean (IDA & IBRD countries)
5662.780857056319,1984,Latin America & the Caribbean (IDA & IBRD countries)
5725.2746398015515,1985,Latin America & the Caribbean (IDA & IBRD countries)
5827.013667698152,1986,Latin America & the Caribbean (IDA & IBRD countries)
5898.926128376068,1987,Latin America & the Caribbean (IDA & IBRD countries)
5806.09056299639,1988,Latin America & the Caribbean (IDA & IBRD countries)
5793.143217525948,1989,Latin America & the Caribbean (IDA & IBRD countries)
5664.987602357779,1990,Latin America & the Caribbean (IDA & IBRD countries)
5747.774190679409,1991,Latin America & the Caribbean (IDA & IBRD countries)
5802.312361701634,1992,Latin America & the Caribbean (IDA & IBRD countries)
5956.636872529044,1993,Latin America & the Caribbean (IDA & IBRD countries)
6175.171226574737,1994,Latin America & the Caribbean (IDA & IBRD countries)
6113.923593455866,1995,Latin America & the Caribbean (IDA & IBRD countries)
6257.288013229259,1996,Latin America & the Caribbean (IDA & IBRD countries)
6484.49117358041,1997,Latin America & the Caribbean (IDA & IBRD countries)
6549.682799467852,1998,Latin America & the Caribbean (IDA & IBRD countries)
6474.400340769762,1999,Latin America & the Caribbean (IDA & IBRD countries)
6604.653361126497,2000,Latin America & the Caribbean (IDA & IBRD countries)
6527.709901155843,2001,Latin America & the Caribbean (IDA & IBRD countries)
6469.215868781082,2002,Latin America & the Caribbean (IDA & IBRD countries)
6548.986230608899,2003,Latin America & the Caribbean (IDA & IBRD countries)
6821.293195157439,2004,Latin America & the Caribbean (IDA & IBRD countries)
7010.991979026996,2005,Latin America & the Caribbean (IDA & IBRD countries)
7281.992552137715,2006,Latin America & the Caribbean (IDA & IBRD countries)
7585.48611197888,2007,Latin America & the Caribbean (IDA & IBRD countries)
7786.900854532148,2008,Latin America & the Caribbean (IDA & IBRD countries)
7537.974002522402,2009,Latin America & the Caribbean (IDA & IBRD countries)
7954.2877590266835,2010,Latin America & the Caribbean (IDA & IBRD countries)
8227.449527664325,2011,Latin America & the Caribbean (IDA & IBRD countries)
8345.322822771624,2012,Latin America & the Caribbean (IDA & IBRD countries)
8500.040244488515,2013,Latin America & the Caribbean (IDA & IBRD countries)
8529.107790416789,2014,Latin America & the Caribbean (IDA & IBRD countries)
8482.30122131137,2015,Latin America & the Caribbean (IDA & IBRD countries)
8383.195254752889,2016,Latin America & the Caribbean (IDA & IBRD countries)
8464.67504794878,2017,Latin America & the Caribbean (IDA & IBRD countries)
8527.747256442512,2018,Latin America & the Caribbean (IDA & IBRD countries)
8514.947365333019,2019,Latin America & the Caribbean (IDA & IBRD countries)
7874.935388777892,2020,Latin America & the Caribbean (IDA & IBRD countries)
941.5899721866003,2000,Timor-Leste
1075.0377149437286,2001,Timor-Leste
979.647906096085,2002,Timor-Leste
933.5706988038858,2003,Timor-Leste
913.4077495704996,2004,Timor-Leste
918.7274453175654,2005,Timor-Leste
862.4159146321736,2006,Timor-Leste
932.6149466983456,2007,Timor-Leste
1020.1040075435958,2008,Timor-Leste
1103.8630547392877,2009,Timor-Leste
1185.6231029648025,2010,Timor-Leste
1234.0782262306816,2011,Timor-Leste
1271.3046487649679,2012,Timor-Leste
1287.2636383003517,2013,Timor-Leste
1321.2358016737091,2014,Timor-Leste
1332.7918555137783,2015,Timor-Leste
1351.924438434771,2016,Timor-Leste
1285.139874032591,2017,Timor-Leste
1251.426645224667,2018,Timor-Leste
1466.8148207718264,2019,Timor-Leste
1587.8571592058947,2020,Timor-Leste
1723.4462821229847,1965,Middle East & North Africa (IDA & IBRD countries)
1789.2663038494827,1966,Middle East & North Africa (IDA & IBRD countries)
1896.2298093374309,1967,Middle East & North Africa (IDA & IBRD countries)
2046.6705816920787,1968,Middle East & North Africa (IDA & IBRD countries)
2237.38848947677,1969,Middle East & North Africa (IDA & IBRD countries)
2376.392991958496,1970,Middle East & North Africa (IDA & IBRD countries)
2517.2778580888926,1971,Middle East & North Africa (IDA & IBRD countries)
2786.167950416216,1972,Middle East & North Africa (IDA & IBRD countries)
2892.109394470636,1973,Middle East & North Africa (IDA & IBRD countries)
3009.8945013362786,1974,Middle East & North Africa (IDA & IBRD countries)
2970.5007876578875,1975,Middle East & North Africa (IDA & IBRD countries)
3329.418204171043,1976,Middle East & North Africa (IDA & IBRD countries)
3224.4022505183325,1977,Middle East & North Africa (IDA & IBRD countries)
2982.4504905649014,1978,Middle East & North Africa (IDA & IBRD countries)
2839.1179880747964,1979,Middle East & North Africa (IDA & IBRD countries)
2498.5996203105997,1980,Middle East & North Africa (IDA & IBRD countries)
2431.172040292417,1981,Middle East & North Africa (IDA & IBRD countries)
2696.6292437871084,1982,Middle East & North Africa (IDA & IBRD countries)
2727.413877105514,1983,Middle East & North Africa (IDA & IBRD countries)
2620.3280916161566,1984,Middle East & North Africa (IDA & IBRD countries)
2629.171908627215,1985,Middle East & North Africa (IDA & IBRD countries)
2494.3272934261718,1986,Middle East & North Africa (IDA & IBRD countries)
2470.362071455546,1987,Middle East & North Africa (IDA & IBRD countries)
2409.1995286606502,1988,Middle East & North Africa (IDA & IBRD countries)
2388.2706344613257,1989,Middle East & North Africa (IDA & IBRD countries)
2605.482072007637,1990,Middle East & North Africa (IDA & IBRD countries)
2517.0030344891893,1991,Middle East & North Africa (IDA & IBRD countries)
2582.656418002034,1992,Middle East & North Africa (IDA & IBRD countries)
2599.987115274956,1993,Middle East & North Africa (IDA & IBRD countries)
2597.110377914647,1994,Middle East & North Africa (IDA & IBRD countries)
2618.014683571772,1995,Middle East & North Africa (IDA & IBRD countries)
2724.374533568498,1996,Middle East & North Africa (IDA & IBRD countries)
2767.044962961434,1997,Middle East & North Africa (IDA & IBRD countries)
2898.65950778011,1998,Middle East & North Africa (IDA & IBRD countries)
2966.313741474699,1999,Middle East & North Africa (IDA & IBRD countries)
3096.033313985473,2000,Middle East & North Africa (IDA & IBRD countries)
3117.5704818252384,2001,Middle East & North Africa (IDA & IBRD countries)
3156.849014713373,2002,Middle East & North Africa (IDA & IBRD countries)
3161.1904188212716,2003,Middle East & North Africa (IDA & IBRD countries)
3350.3016917591654,2004,Middle East & North Africa (IDA & IBRD countries)
3434.3940680274522,2005,Middle East & North Africa (IDA & IBRD countries)
3549.578759367426,2006,Middle East & North Africa (IDA & IBRD countries)
3701.824046525437,2007,Middle East & North Africa (IDA & IBRD countries)
3782.000406364383,2008,Middle East & North Africa (IDA & IBRD countries)
3825.4617964005674,2009,Middle East & North Africa (IDA & IBRD countries)
3956.8637658509947,2010,Middle East & North Africa (IDA & IBRD countries)
3864.2214452651256,2011,Middle East & North Africa (IDA & IBRD countries)
3864.294671985781,2012,Middle East & North Africa (IDA & IBRD countries)
3849.104113914252,2013,Middle East & North Africa (IDA & IBRD countries)
3857.082426203974,2014,Middle East & North Africa (IDA & IBRD countries)
3813.9366903062273,2015,Middle East & North Africa (IDA & IBRD countries)
3999.9936285643485,2016,Middle East & North Africa (IDA & IBRD countries)
4044.639389305529,2017,Middle East & North Africa (IDA & IBRD countries)
4001.3825855650225,2018,Middle East & North Africa (IDA & IBRD countries)
3956.5580344020486,2019,Middle East & North Africa (IDA & IBRD countries)
3757.6806268528817,2020,Middle East & North Africa (IDA & IBRD countries)
2378.8447124169834,1981,Tonga
2485.751295649056,1982,Tonga
2532.3244620860296,1983,Tonga
2574.780486607083,1984,Tonga
2740.636858035294,1985,Tonga
2793.1983177744487,1986,Tonga
2869.364868334774,1987,Tonga
2807.2119573404443,1988,Tonga
2810.5511049885904,1989,Tonga
2746.7009369366433,1990,Tonga
2917.5604980966573,1991,Tonga
2920.1597253294826,1992,Tonga
3024.307996137428,1993,Tonga
3168.020395248509,1994,Tonga
3393.515117501299,1995,Tonga
3444.1992671446023,1996,Tonga
3473.564067978637,1997,Tonga
3543.749765808151,1998,Tonga
3658.7017900217315,1999,Tonga
3672.403763572063,2000,Tonga
3789.9616504403343,2001,Tonga
3951.989657811399,2002,Tonga
4020.1436676272842,2003,Tonga
3898.8405101867284,2004,Tonga
3875.163685963892,2005,Tonga
3838.741973206791,2006,Tonga
3816.764995382447,2007,Tonga
3966.859490288465,2008,Tonga
3742.0497780477576,2009,Tonga
3769.0695142199525,2010,Tonga
4042.500178240349,2011,Tonga
4108.3847432361845,2012,Tonga
4160.415858898395,2013,Tonga
4275.702784285137,2014,Tonga
4336.239602726544,2015,Tonga
4604.588637269749,2016,Tonga
4717.507546862146,2017,Tonga
4676.778221303517,2018,Tonga
4652.588587124499,2019,Tonga
4629.881390829073,2020,Tonga
325.60165568281093,1960,South Asia (IDA & IBRD)
332.243024774353,1961,South Asia (IDA & IBRD)
336.30830078707584,1962,South Asia (IDA & IBRD)
346.45878228672484,1963,South Asia (IDA & IBRD)
365.3213977431558,1964,South Asia (IDA & IBRD)
355.0015693826724,1965,South Asia (IDA & IBRD)
351.31433377810856,1966,South Asia (IDA & IBRD)
364.5516815565203,1967,South Asia (IDA & IBRD)
372.7115225924602,1968,South Asia (IDA & IBRD)
385.428990839708,1969,South Asia (IDA & IBRD)
398.7951833625911,1970,South Asia (IDA & IBRD)
392.2431747018946,1971,South Asia (IDA & IBRD)
376.52468384804064,1972,South Asia (IDA & IBRD)
382.13631274634986,1973,South Asia (IDA & IBRD)
382.62442565386124,1974,South Asia (IDA & IBRD)
399.761490101312,1975,South Asia (IDA & IBRD)
400.5440264570539,1976,South Asia (IDA & IBRD)
415.6909660148546,1977,South Asia (IDA & IBRD)
430.78291173442585,1978,South Asia (IDA & IBRD)
409.57919246278493,1979,South Asia (IDA & IBRD)
425.81501881754275,1980,South Asia (IDA & IBRD)
442.5268627009635,1981,South Asia (IDA & IBRD)
448.68462867410125,1982,South Asia (IDA & IBRD)
467.4272982350418,1983,South Asia (IDA & IBRD)
475.86719922062707,1984,South Asia (IDA & IBRD)
490.2150930402233,1985,South Asia (IDA & IBRD)
502.1850096550471,1986,South Asia (IDA & IBRD)
511.68726428765484,1987,South Asia (IDA & IBRD)
542.3068662243198,1988,South Asia (IDA & IBRD)
558.9446773747162,1989,South Asia (IDA & IBRD)
576.2106226285746,1990,South Asia (IDA & IBRD)
575.2852638527642,1991,South Asia (IDA & IBRD)
595.4134121055836,1992,South Asia (IDA & IBRD)
607.9626585743513,1993,South Asia (IDA & IBRD)
630.6845817336967,1994,South Asia (IDA & IBRD)
660.0371653347155,1995,South Asia (IDA & IBRD)
690.3803508472506,1996,South Asia (IDA & IBRD)
702.0502739994685,1997,South Asia (IDA & IBRD)
726.3074544450702,1998,South Asia (IDA & IBRD)
766.5342025420572,1999,South Asia (IDA & IBRD)
783.1728145965436,2000,South Asia (IDA & IBRD)
803.0472965497815,2001,South Asia (IDA & IBRD)
817.0802711611215,2002,South Asia (IDA & IBRD)
861.0186027972284,2003,South Asia (IDA & IBRD)
909.9366516644582,2004,South Asia (IDA & IBRD)
962.1778382356962,2005,South Asia (IDA & IBRD)
1018.9538519206046,2006,South Asia (IDA & IBRD)
1075.644708263861,2007,South Asia (IDA & IBRD)
1093.9641277315939,2008,South Asia (IDA & IBRD)
1152.6761996419273,2009,South Asia (IDA & IBRD)
1221.2084219601736,2010,South Asia (IDA & IBRD)
1265.9129485485885,2011,South Asia (IDA & IBRD)
1317.6022363455904,2012,South Asia (IDA & IBRD)
1378.8329727207617,2013,South Asia (IDA & IBRD)
1455.271079074954,2014,South Asia (IDA & IBRD)
1543.0481307213986,2015,South Asia (IDA & IBRD)
1641.001310992499,2016,South Asia (IDA & IBRD)
1728.2176136490818,2017,South Asia (IDA & IBRD)
1817.718571645047,2018,South Asia (IDA & IBRD)
1869.2174836140573,2019,South Asia (IDA & IBRD)
1742.5228811293975,2020,South Asia (IDA & IBRD)
1125.4136254042378,1960,Sub-Saharan Africa (IDA & IBRD countries)
1110.4407402237666,1961,Sub-Saharan Africa (IDA & IBRD countries)
1150.0720301269484,1962,Sub-Saharan Africa (IDA & IBRD countries)
1193.9363675596376,1963,Sub-Saharan Africa (IDA & IBRD countries)
1224.659326803101,1964,Sub-Saharan Africa (IDA & IBRD countries)
1251.3086476828705,1965,Sub-Saharan Africa (IDA & IBRD countries)
1238.6650490565241,1966,Sub-Saharan Africa (IDA & IBRD countries)
1193.1046792329312,1967,Sub-Saharan Africa (IDA & IBRD countries)
1198.4916085517023,1968,Sub-Saharan Africa (IDA & IBRD countries)
1279.3070327175558,1969,Sub-Saharan Africa (IDA & IBRD countries)
1375.2666003132358,1970,Sub-Saharan Africa (IDA & IBRD countries)
1445.5388941156464,1971,Sub-Saharan Africa (IDA & IBRD countries)
1446.1017793684491,1972,Sub-Saharan Africa (IDA & IBRD countries)
1469.3563919417393,1973,Sub-Saharan Africa (IDA & IBRD countries)
1541.926125938148,1974,Sub-Saharan Africa (IDA & IBRD countries)
1494.2067106000657,1975,Sub-Saharan Africa (IDA & IBRD countries)
1529.8391332862834,1976,Sub-Saharan Africa (IDA & IBRD countries)
1529.2113183798162,1977,Sub-Saharan Africa (IDA & IBRD countries)
1480.333144551472,1978,Sub-Saharan Africa (IDA & IBRD countries)
1498.2630963159056,1979,Sub-Saharan Africa (IDA & IBRD countries)
1511.6444385660784,1980,Sub-Saharan Africa (IDA & IBRD countries)
1455.8457566458294,1981,Sub-Saharan Africa (IDA & IBRD countries)
1398.0419672133557,1982,Sub-Saharan Africa (IDA & IBRD countries)
1324.6407258711638,1983,Sub-Saharan Africa (IDA & IBRD countries)
1316.5709750752967,1984,Sub-Saharan Africa (IDA & IBRD countries)
1304.8332545071082,1985,Sub-Saharan Africa (IDA & IBRD countries)
1292.0778374010097,1986,Sub-Saharan Africa (IDA & IBRD countries)
1292.7679797911778,1987,Sub-Saharan Africa (IDA & IBRD countries)
1312.2337717171754,1988,Sub-Saharan Africa (IDA & IBRD countries)
1307.6066959973593,1989,Sub-Saharan Africa (IDA & IBRD countries)
1303.6062377773276,1990,Sub-Saharan Africa (IDA & IBRD countries)
1272.9446428695671,1991,Sub-Saharan Africa (IDA & IBRD countries)
1234.3563587810265,1992,Sub-Saharan Africa (IDA & IBRD countries)
1187.9438289241145,1993,Sub-Saharan Africa (IDA & IBRD countries)
1169.0949746658036,1994,Sub-Saharan Africa (IDA & IBRD countries)
1177.1733543071598,1995,Sub-Saharan Africa (IDA & IBRD countries)
1205.986413381986,1996,Sub-Saharan Africa (IDA & IBRD countries)
1218.628899981394,1997,Sub-Saharan Africa (IDA & IBRD countries)
1216.4060671976024,1998,Sub-Saharan Africa (IDA & IBRD countries)
1210.2154111960463,1999,Sub-Saharan Africa (IDA & IBRD countries)
1219.1809361923847,2000,Sub-Saharan Africa (IDA & IBRD countries)
1237.6215541541005,2001,Sub-Saharan Africa (IDA & IBRD countries)
1282.5984961907354,2002,Sub-Saharan Africa (IDA & IBRD countries)
1299.3244292957124,2003,Sub-Saharan Africa (IDA & IBRD countries)
1349.6757380342115,2004,Sub-Saharan Africa (IDA & IBRD countries)
1394.92170477544,2005,Sub-Saharan Africa (IDA & IBRD countries)
1441.1746951923783,2006,Sub-Saharan Africa (IDA & IBRD countries)
1491.0531674844335,2007,Sub-Saharan Africa (IDA & IBRD countries)
1527.9340394746444,2008,Sub-Saharan Africa (IDA & IBRD countries)
1534.1919233836159,2009,Sub-Saharan Africa (IDA & IBRD countries)
1581.4897036006969,2010,Sub-Saharan Africa (IDA & IBRD countries)
1606.3249883671203,2011,Sub-Saharan Africa (IDA & IBRD countries)
1615.6657357010079,2012,Sub-Saharan Africa (IDA & IBRD countries)
1652.6173314878229,2013,Sub-Saharan Africa (IDA & IBRD countries)
1686.5332048434825,2014,Sub-Saharan Africa (IDA & IBRD countries)
1688.3272514601565,2015,Sub-Saharan Africa (IDA & IBRD countries)
1662.7452837709618,2016,Sub-Saharan Africa (IDA & IBRD countries)
1658.527135154485,2017,Sub-Saharan Africa (IDA & IBRD countries)
1658.6485695329143,2018,Sub-Saharan Africa (IDA & IBRD countries)
1657.3740463153888,2019,Sub-Saharan Africa (IDA & IBRD countries)
1582.4416541336548,2020,Sub-Saharan Africa (IDA & IBRD countries)
4348.251557697896,1960,Trinidad and Tobago
4862.056793179929,1961,Trinidad and Tobago
4912.340616318766,1962,Trinidad and Tobago
5114.886497429554,1963,Trinidad and Tobago
5440.088207126779,1964,Trinidad and Tobago
5423.028414680911,1965,Trinidad and Tobago
5597.136229524578,1966,Trinidad and Tobago
5674.328163362883,1967,Trinidad and Tobago
5934.596075695355,1968,Trinidad and Tobago
6055.069381089509,1969,Trinidad and Tobago
6214.835100747771,1970,Trinidad and Tobago
6211.186437106725,1971,Trinidad and Tobago
6486.177842214045,1972,Trinidad and Tobago
6500.487014350607,1973,Trinidad and Tobago
6649.990927847853,1974,Trinidad and Tobago
6651.78420439529,1975,Trinidad and Tobago
6980.003748526805,1976,Trinidad and Tobago
7513.317638786415,1977,Trinidad and Tobago
8153.302221986314,1978,Trinidad and Tobago
8327.542670291812,1979,Trinidad and Tobago
9056.408063549647,1980,Trinidad and Tobago
9322.770415528721,1981,Trinidad and Tobago
9521.140948526127,1982,Trinidad and Tobago
8404.96443739699,1983,Trinidad and Tobago
7804.933880816181,1984,Trinidad and Tobago
7386.13692402262,1985,Trinidad and Tobago
7064.934858167087,1986,Trinidad and Tobago
6679.710952844916,1987,Trinidad and Tobago
6366.622651368301,1988,Trinidad and Tobago
6268.453835991079,1989,Trinidad and Tobago
6319.998227814173,1990,Trinidad and Tobago
6474.355459481793,1991,Trinidad and Tobago
7084.139706677943,1992,Trinidad and Tobago
6997.582975889814,1993,Trinidad and Tobago
7212.852069781433,1994,Trinidad and Tobago
7459.757355276765,1995,Trinidad and Tobago
7970.701183384329,1996,Trinidad and Tobago
8554.740414063685,1997,Trinidad and Tobago
9236.132398646903,1998,Trinidad and Tobago
9959.727568514787,1999,Trinidad and Tobago
10619.927861657556,2000,Trinidad and Tobago
11023.752373472204,2001,Trinidad and Tobago
11846.663549530682,2002,Trinidad and Tobago
13490.3258869882,2003,Trinidad and Tobago
14488.866078185834,2004,Trinidad and Tobago
15312.721101995632,2005,Trinidad and Tobago
17254.650284420248,2006,Trinidad and Tobago
17993.497370676476,2007,Trinidad and Tobago
18518.883852964056,2008,Trinidad and Tobago
17618.834124774916,2009,Trinidad and Tobago
18105.34475319709,2010,Trinidad and Tobago
17943.48295453921,2011,Trinidad and Tobago
18054.69469628076,2012,Trinidad and Tobago
18335.88200120247,2013,Trinidad and Tobago
18053.47974843574,2014,Trinidad and Tobago
18214.460619356003,2015,Trinidad and Tobago
17103.865581850114,2016,Trinidad and Tobago
16515.025121584862,2017,Trinidad and Tobago
16457.194157960173,2018,Trinidad and Tobago
16192.323497685875,2019,Trinidad and Tobago
14872.377106089958,2020,Trinidad and Tobago
1067.895412867074,1965,Tunisia
1082.6382652916675,1966,Tunisia
1061.6239861111667,1967,Tunisia
1146.8090096399233,1968,Tunisia
1175.0274518791068,1969,Tunisia
1203.0766413857805,1970,Tunisia
1301.2192339491846,1971,Tunisia
1498.7799463745641,1972,Tunisia
1456.4869080318772,1973,Tunisia
1539.4767796147164,1974,Tunisia
1612.9189684494227,1975,Tunisia
1701.0051675365194,1976,Tunisia
1719.3676622711691,1977,Tunisia
1787.7641767882149,1978,Tunisia
1858.9793869906764,1979,Tunisia
1945.7377705802012,1980,Tunisia
1997.4986829640986,1981,Tunisia
1931.8192672828884,1982,Tunisia
1964.8938103089008,1983,Tunisia
2020.2126300225727,1984,Tunisia
2077.739726450603,1985,Tunisia
1996.3966766031806,1986,Tunisia
2079.59449819645,1987,Tunisia
2033.6650524384058,1988,Tunisia
2023.0094583648424,1989,Tunisia
2135.5355938900047,1990,Tunisia
2170.120960483309,1991,Tunisia
2288.9962113420424,1992,Tunisia
2290.7006584948567,1993,Tunisia
2318.182419057427,1994,Tunisia
2331.750947519534,1995,Tunisia
2460.1155151912308,1996,Tunisia
2558.6881639904486,1997,Tunisia
2648.740546362264,1998,Tunisia
2778.8034235092478,1999,Tunisia
2881.2838348120176,2000,Tunisia
2964.5361897229204,2001,Tunisia
2980.2081206543203,2002,Tunisia
3097.125200176464,2003,Tunisia
3264.978104787983,2004,Tunisia
3350.563726321218,2005,Tunisia
3493.6278087409073,2006,Tunisia
3690.582872955345,2007,Tunisia
3806.4611363279237,2008,Tunisia
3880.84655641136,2009,Tunisia
3975.729072840759,2010,Tunisia
3870.7579203261207,2011,Tunisia
3983.250877022902,2012,Tunisia
4029.2557832918874,2013,Tunisia
4097.073214749112,2014,Tunisia
4094.8362874451777,2015,Tunisia
4095.17559232647,2016,Tunisia
4139.656376769199,2017,Tunisia
4195.251005140199,2018,Tunisia
4206.9540253080595,2019,Tunisia
3780.603112010412,2020,Tunisia
2509.6234629088153,1960,Turkey
2477.7953839284123,1961,Turkey
2553.6140582237604,1962,Turkey
2719.2533487951782,1963,Turkey
2800.1035871037107,1964,Turkey
2811.4238397015147,1965,Turkey
3053.2711215928634,1966,Turkey
3122.8900147406553,1967,Turkey
3256.5036417793667,1968,Turkey
3309.892166713201,1969,Turkey
3336.491713758016,1970,Turkey
3438.971265631284,1971,Turkey
3606.8319521278427,1972,Turkey
3636.529632694934,1973,Turkey
3750.1104963337066,1974,Turkey
3926.3394599733997,1975,Turkey
4238.628177380424,1976,Turkey
4285.068053271059,1977,Turkey
4253.076507174438,1978,Turkey
4132.743542840572,1979,Turkey
3941.580171968103,1980,Turkey
4039.997826121281,1981,Turkey
4089.683393176069,1982,Turkey
4197.404451270828,1983,Turkey
4382.253186790621,1984,Turkey
4473.308375926133,1985,Turkey
4691.997857283069,1986,Turkey
5039.307807197465,1987,Turkey
5061.872600918353,1988,Turkey
4986.637527847158,1989,Turkey
5354.804531043215,1990,Turkey
5303.009771542277,1991,Turkey
5479.29382064114,1992,Turkey
5804.319129051008,1993,Turkey
